-128,-127.17,-126.34,-125.5,-124.66,-123.8,-122.94,-122.07,-121.19,-120.29,-119.39,-118.47,-117.54,-116.61,-115.66,-114.7,-113.73,-112.75,-111.76,-110.77,-109.76,-108.75,-107.73,-106.7,-105.67,-104.63,-103.58,-102.53,-101.48,-100.42,-99.35,-98.279,-97.205,-96.126,-95.045,-93.96,-92.872,-91.781,-90.689,-89.594,-88.498,-87.4,-86.301,-85.201,-84.101,-83,-81.899,-80.799,-79.699,-78.6,-77.502,-76.406,-75.311,-74.219,-73.128,-72.04,-70.955,-69.874,-68.795,-67.721,-66.65,-65.584,-64.523,-63.466,-62.415,-61.37,-60.33,-59.297,-58.27,-57.251,-56.239,-55.234,-54.238,-53.251,-52.272,-51.303,-50.344,-49.394,-48.456,-47.528,-46.612,-45.706,-44.813,-43.93,-43.058,-42.197,-41.345,-40.501,-39.663,-38.83,-38
-128,-127.15,-126.29,-125.44,-124.57,-123.71,-122.83,-121.94,-121.05,-120.14,-119.23,-118.3,-117.37,-116.42,-115.47,-114.5,-113.53,-112.55,-111.56,-110.57,-109.56,-108.55,-107.54,-106.51,-105.48,-104.45,-103.41,-102.36,-101.31,-100.26,-99.201,-98.138,-97.072,-96.002,-94.929,-93.854,-92.776,-91.695,-90.613,-89.529,-88.443,-87.356,-86.268,-85.179,-84.09,-83,-81.91,-80.821,-79.732,-78.644,-77.557,-76.471,-75.387,-74.305,-73.224,-72.146,-71.071,-69.998,-68.928,-67.862,-66.799,-65.741,-64.686,-63.636,-62.591,-61.55,-60.515,-59.486,-58.463,-57.446,-56.436,-55.432,-54.436,-53.448,-52.468,-51.496,-50.533,-49.579,-48.635,-47.7,-46.775,-45.859,-44.954,-44.058,-43.172,-42.295,-41.425,-40.562,-39.705,-38.852,-38
-128,-127.13,-126.26,-125.38,-124.5,-123.62,-122.72,-121.83,-120.92,-120,-119.08,-118.14,-117.2,-116.25,-115.29,-114.33,-113.35,-112.37,-111.38,-110.38,-109.38,-108.37,-107.36,-106.34,-105.31,-104.28,-103.25,-102.21,-101.16,-100.11,-99.063,-98.007,-96.949,-95.887,-94.823,-93.756,-92.687,-91.616,-90.543,-89.468,-88.392,-87.315,-86.237,-85.158,-84.079,-83,-81.921,-80.842,-79.763,-78.685,-77.608,-76.532,-75.457,-74.384,-73.313,-72.244,-71.177,-70.113,-69.051,-67.993,-66.937,-65.886,-64.837,-63.793,-62.753,-61.718,-60.687,-59.661,-58.641,-57.627,-56.618,-55.615,-54.62,-53.63,-52.649,-51.674,-50.708,-49.749,-48.799,-47.857,-46.923,-45.999,-45.083,-44.175,-43.275,-42.383,-41.498,-40.618,-39.743,-38.87,-38
-128,-127.11,-126.22,-125.33,-124.44,-123.54,-122.63,-121.72,-120.8,-119.87,-118.94,-118,-117.05,-116.1,-115.13,-114.16,-113.19,-112.2,-111.21,-110.22,-109.21,-108.21,-107.19,-106.18,-105.15,-104.13,-103.1,-102.06,-101.02,-99.98,-98.935,-97.886,-96.835,-95.78,-94.724,-93.665,-92.604,-91.542,-90.477,-89.412,-88.345,-87.277,-86.209,-85.139,-84.07,-83,-81.93,-80.861,-79.791,-78.723,-77.655,-76.588,-75.523,-74.458,-73.396,-72.335,-71.276,-70.22,-69.165,-68.114,-67.065,-66.02,-64.977,-63.939,-62.904,-61.873,-60.846,-59.823,-58.806,-57.793,-56.786,-55.784,-54.788,-53.798,-52.815,-51.838,-50.868,-49.905,-48.949,-48,-47.059,-46.126,-45.2,-44.281,-43.369,-42.463,-41.563,-40.668,-39.776,-38.887,-38
-128,-127.1,-126.19,-125.29,-124.38,-123.46,-122.55,-121.62,-120.69,-119.76,-118.82,-117.87,-116.91,-115.95,-114.99,-114.01,-113.03,-112.05,-111.06,-110.06,-109.06,-108.05,-107.04,-106.03,-105.01,-103.98,-102.96,-101.93,-100.89,-99.857,-98.817,-97.774,-96.73,-95.682,-94.633,-93.581,-92.528,-91.474,-90.417,-89.36,-88.302,-87.242,-86.182,-85.122,-84.061,-83,-81.939,-80.878,-79.818,-78.758,-77.698,-76.64,-75.583,-74.526,-73.472,-72.419,-71.367,-70.318,-69.27,-68.226,-67.183,-66.143,-65.106,-64.073,-63.042,-62.015,-60.992,-59.973,-58.958,-57.947,-56.941,-55.939,-54.943,-53.952,-52.967,-51.988,-51.014,-50.047,-49.086,-48.131,-47.183,-46.241,-45.306,-44.377,-43.453,-42.535,-41.622,-40.713,-39.807,-38.903,-38
-128,-127.08,-126.17,-125.25,-124.33,-123.4,-122.47,-121.54,-120.6,-119.65,-118.7,-117.75,-116.79,-115.82,-114.85,-113.88,-112.89,-111.91,-110.91,-109.92,-108.92,-107.91,-106.9,-105.89,-104.87,-103.85,-102.83,-101.8,-100.78,-99.743,-98.709,-97.672,-96.633,-95.592,-94.549,-93.504,-92.458,-91.411,-90.362,-89.312,-88.262,-87.21,-86.158,-85.106,-84.053,-83,-81.947,-80.894,-79.842,-78.79,-77.738,-76.688,-75.638,-74.589,-73.542,-72.496,-71.451,-70.408,-69.367,-68.328,-67.291,-66.257,-65.225,-64.196,-63.169,-62.146,-61.126,-60.11,-59.097,-58.088,-57.083,-56.082,-55.085,-54.094,-53.107,-52.125,-51.148,-50.177,-49.211,-48.25,-47.295,-46.346,-45.402,-44.463,-43.529,-42.6,-41.675,-40.753,-39.834,-38.916,-38
-128,-127.07,-126.14,-125.21,-124.28,-123.34,-122.4,-121.46,-120.51,-119.56,-118.6,-117.64,-116.68,-115.71,-114.73,-113.75,-112.77,-111.78,-110.79,-109.79,-108.79,-107.78,-106.78,-105.77,-104.75,-103.73,-102.71,-101.69,-100.67,-99.639,-98.609,-97.578,-96.544,-95.509,-94.472,-93.434,-92.394,-91.353,-90.312,-89.269,-88.225,-87.181,-86.136,-85.091,-84.046,-83,-81.954,-80.909,-79.864,-78.819,-77.775,-76.731,-75.688,-74.647,-73.606,-72.566,-71.528,-70.491,-69.456,-68.422,-67.391,-66.361,-65.334,-64.309,-63.286,-62.266,-61.249,-60.235,-59.224,-58.216,-57.212,-56.212,-55.215,-54.222,-53.234,-52.249,-51.27,-50.294,-49.324,-48.358,-47.397,-46.441,-45.489,-44.541,-43.598,-42.659,-41.723,-40.789,-39.858,-38.929,-38
-128,-127.06,-126.12,-125.18,-124.23,-123.29,-122.34,-121.39,-120.43,-119.47,-118.51,-117.54,-116.57,-115.6,-114.62,-113.64,-112.65,-111.66,-110.67,-109.67,-108.67,-107.67,-106.66,-105.65,-104.64,-103.62,-102.61,-101.59,-100.57,-99.544,-98.519,-97.492,-96.464,-95.434,-94.402,-93.37,-92.336,-91.301,-90.265,-89.229,-88.192,-87.154,-86.116,-85.078,-84.039,-83,-81.961,-80.922,-79.884,-78.846,-77.808,-76.771,-75.735,-74.699,-73.664,-72.63,-71.598,-70.566,-69.536,-68.508,-67.481,-66.456,-65.433,-64.411,-63.392,-62.375,-61.361,-60.349,-59.34,-58.333,-57.33,-56.33,-55.333,-54.339,-53.349,-52.363,-51.38,-50.401,-49.427,-48.456,-47.489,-46.526,-45.567,-44.612,-43.66,-42.711,-41.766,-40.822,-39.88,-38.94,-38
-128,-127.05,-126.1,-125.15,-124.2,-123.24,-122.28,-121.32,-120.36,-119.4,-118.43,-117.46,-116.48,-115.5,-114.52,-113.54,-112.55,-111.56,-110.56,-109.56,-108.56,-107.56,-106.56,-105.55,-104.54,-103.53,-102.51,-101.5,-100.48,-99.458,-98.437,-97.414,-96.39,-95.365,-94.339,-93.311,-92.283,-91.254,-90.223,-89.193,-88.162,-87.13,-86.098,-85.065,-84.033,-83,-81.967,-80.935,-79.902,-78.87,-77.838,-76.807,-75.777,-74.746,-73.717,-72.689,-71.661,-70.635,-69.61,-68.586,-67.563,-66.542,-65.522,-64.504,-63.488,-62.474,-61.462,-60.452,-59.445,-58.439,-57.436,-56.436,-55.439,-54.445,-53.453,-52.465,-51.479,-50.498,-49.519,-48.544,-47.572,-46.603,-45.637,-44.675,-43.716,-42.759,-41.804,-40.851,-39.9,-38.95,-38
-128,-127.04,-126.08,-125.12,-124.16,-123.2,-122.24,-121.27,-120.3,-119.33,-118.35,-117.38,-116.4,-115.42,-114.43,-113.44,-112.45,-111.46,-110.47,-109.47,-108.47,-107.47,-106.46,-105.45,-104.45,-103.44,-102.42,-101.41,-100.4,-99.38,-98.363,-97.344,-96.324,-95.303,-94.281,-93.259,-92.235,-91.211,-90.186,-89.16,-88.134,-87.108,-86.081,-85.054,-84.027,-83,-81.973,-80.946,-79.919,-78.892,-77.866,-76.84,-75.814,-74.789,-73.765,-72.741,-71.719,-70.697,-69.676,-68.656,-67.637,-66.62,-65.603,-64.589,-63.575,-62.564,-61.554,-60.545,-59.539,-58.535,-57.532,-56.532,-55.535,-54.539,-53.547,-52.556,-51.569,-50.584,-49.602,-48.622,-47.646,-46.672,-45.7,-44.731,-43.765,-42.801,-41.838,-40.877,-39.917,-38.958,-38
-128,-127.03,-126.07,-125.1,-124.13,-123.16,-122.19,-121.22,-120.24,-119.27,-118.29,-117.31,-116.32,-115.34,-114.35,-113.36,-112.37,-111.38,-110.38,-109.38,-108.38,-107.38,-106.38,-105.37,-104.36,-103.36,-102.35,-101.34,-100.32,-99.311,-98.297,-97.281,-96.265,-95.248,-94.23,-93.211,-92.192,-91.172,-90.152,-89.131,-88.11,-87.088,-86.066,-85.044,-84.022,-83,-81.978,-80.956,-79.934,-78.912,-77.89,-76.869,-75.848,-74.828,-73.808,-72.789,-71.77,-70.752,-69.735,-68.719,-67.703,-66.689,-65.676,-64.664,-63.653,-62.643,-61.635,-60.629,-59.624,-58.62,-57.618,-56.618,-55.62,-54.624,-53.63,-52.638,-51.648,-50.661,-49.675,-48.692,-47.711,-46.733,-45.756,-44.781,-43.809,-42.838,-41.868,-40.9,-39.933,-38.966,-38
-128,-127.03,-126.05,-125.08,-124.11,-123.13,-122.15,-121.17,-120.19,-119.21,-118.23,-117.25,-116.26,-115.27,-114.28,-113.29,-112.3,-111.3,-110.3,-109.31,-108.31,-107.3,-106.3,-105.3,-104.29,-103.29,-102.28,-101.27,-100.26,-99.249,-98.238,-97.225,-96.212,-95.199,-94.184,-93.169,-92.154,-91.138,-90.122,-89.105,-88.088,-87.071,-86.053,-85.036,-84.018,-83,-81.982,-80.964,-79.947,-78.929,-77.912,-76.895,-75.878,-74.862,-73.846,-72.831,-71.816,-70.801,-69.788,-68.775,-67.762,-66.751,-65.74,-64.731,-63.722,-62.714,-61.708,-60.703,-59.699,-58.696,-57.694,-56.695,-55.696,-54.699,-53.704,-52.711,-51.719,-50.729,-49.741,-48.754,-47.769,-46.786,-45.805,-44.826,-43.847,-42.871,-41.895,-40.92,-39.946,-38.973,-38
-128,-127.02,-126.04,-125.06,-124.08,-123.1,-122.12,-121.14,-120.15,-119.17,-118.18,-117.19,-116.2,-115.21,-114.22,-113.23,-112.23,-111.23,-110.24,-109.24,-108.24,-107.24,-106.24,-105.23,-104.23,-103.22,-102.22,-101.21,-100.2,-99.195,-98.186,-97.176,-96.166,-95.155,-94.144,-93.132,-92.12,-91.108,-90.095,-89.082,-88.069,-87.055,-86.042,-85.028,-84.014,-83,-81.986,-80.972,-79.958,-78.945,-77.931,-76.918,-75.905,-74.892,-73.88,-72.868,-71.856,-70.845,-69.834,-68.824,-67.814,-66.805,-65.797,-64.789,-63.783,-62.777,-61.772,-60.767,-59.764,-58.762,-57.761,-56.761,-55.763,-54.765,-53.769,-52.774,-51.781,-50.788,-49.798,-48.808,-47.82,-46.833,-45.848,-44.864,-43.881,-42.899,-41.918,-40.938,-39.958,-38.979,-38
-128,-127.02,-126.03,-125.05,-124.06,-123.08,-122.09,-121.1,-120.11,-119.13,-118.14,-117.15,-116.15,-115.16,-114.17,-113.17,-112.17,-111.18,-110.18,-109.18,-108.18,-107.18,-106.18,-105.18,-104.17,-103.17,-102.16,-101.16,-100.15,-99.148,-98.141,-97.134,-96.126,-95.118,-94.109,-93.1,-92.091,-91.082,-90.072,-89.062,-88.052,-87.042,-86.032,-85.021,-84.011,-83,-81.989,-80.979,-79.968,-78.958,-77.948,-76.938,-75.928,-74.918,-73.909,-72.9,-71.891,-70.882,-69.874,-68.866,-67.859,-66.852,-65.846,-64.84,-63.835,-62.831,-61.827,-60.824,-59.821,-58.82,-57.819,-56.819,-55.82,-54.822,-53.825,-52.829,-51.834,-50.84,-49.847,-48.855,-47.864,-46.874,-45.885,-44.897,-43.91,-42.924,-41.938,-40.953,-39.968,-38.984,-38
-128,-127.01,-126.02,-125.03,-124.04,-123.06,-122.07,-121.07,-120.08,-119.09,-118.1,-117.11,-116.11,-115.12,-114.12,-113.12,-112.13,-111.13,-110.13,-109.13,-108.13,-107.13,-106.13,-105.13,-104.13,-103.12,-102.12,-101.12,-100.11,-99.108,-98.103,-97.097,-96.092,-95.086,-94.08,-93.073,-92.066,-91.06,-90.053,-89.045,-88.038,-87.031,-86.023,-85.015,-84.008,-83,-81.992,-80.985,-79.977,-78.969,-77.962,-76.955,-75.947,-74.94,-73.934,-72.927,-71.92,-70.914,-69.908,-68.903,-67.897,-66.892,-65.888,-64.884,-63.88,-62.877,-61.874,-60.872,-59.87,-58.869,-57.868,-56.869,-55.869,-54.871,-53.873,-52.876,-51.879,-50.884,-49.889,-48.895,-47.901,-46.909,-45.917,-44.925,-43.935,-42.945,-41.955,-40.966,-39.977,-38.989,-38
-128,-127.01,-126.02,-125.02,-124.03,-123.04,-122.04,-121.05,-120.06,-119.06,-118.07,-117.07,-116.08,-115.08,-114.08,-113.09,-112.09,-111.09,-110.09,-109.09,-108.09,-107.09,-106.09,-105.09,-104.09,-103.08,-102.08,-101.08,-100.08,-99.074,-98.071,-97.067,-96.063,-95.059,-94.055,-93.05,-92.046,-91.041,-90.036,-89.031,-88.026,-87.021,-86.016,-85.011,-84.005,-83,-81.995,-80.989,-79.984,-78.979,-77.974,-76.969,-75.964,-74.959,-73.954,-72.95,-71.945,-70.941,-69.937,-68.933,-67.929,-66.926,-65.923,-64.92,-63.917,-62.915,-61.913,-60.912,-59.911,-58.91,-57.909,-56.91,-55.91,-54.911,-53.913,-52.914,-51.917,-50.92,-49.923,-48.928,-47.932,-46.937,-45.943,-44.949,-43.955,-42.962,-41.969,-40.977,-39.984,-38.992,-38
-128,-127,-126.01,-125.01,-124.02,-123.02,-122.03,-121.03,-120.04,-119.04,-118.04,-117.05,-116.05,-115.05,-114.05,-113.05,-112.06,-111.06,-110.06,-109.06,-108.06,-107.06,-106.06,-105.06,-104.05,-103.05,-102.05,-101.05,-100.05,-99.047,-98.045,-97.042,-96.04,-95.037,-94.035,-93.032,-92.029,-91.026,-90.023,-89.02,-88.017,-87.013,-86.01,-85.007,-84.003,-83,-81.997,-80.993,-79.99,-78.987,-77.983,-76.98,-75.977,-74.974,-73.971,-72.968,-71.965,-70.963,-69.96,-68.958,-67.955,-66.953,-65.951,-64.949,-63.948,-62.946,-61.945,-60.944,-59.943,-58.943,-57.943,-56.943,-55.943,-54.944,-53.945,-52.946,-51.947,-50.949,-49.951,-48.954,-47.957,-46.96,-45.964,-44.968,-43.972,-42.976,-41.98,-40.985,-39.99,-38.995,-38
-128,-127,-126.01,-125.01,-124.01,-123.01,-122.02,-121.02,-120.02,-119.02,-118.02,-117.03,-116.03,-115.03,-114.03,-113.03,-112.03,-111.03,-110.03,-109.03,-108.03,-107.03,-106.03,-105.03,-104.03,-103.03,-102.03,-101.03,-100.03,-99.026,-98.025,-97.024,-96.022,-95.021,-94.019,-93.018,-92.016,-91.015,-90.013,-89.011,-88.009,-87.007,-86.006,-85.004,-84.002,-83,-81.998,-80.996,-79.994,-78.993,-77.991,-76.989,-75.987,-74.985,-73.984,-72.982,-71.981,-70.979,-69.978,-68.976,-67.975,-66.974,-65.973,-64.972,-63.971,-62.97,-61.969,-60.969,-59.968,-58.968,-57.968,-56.968,-55.968,-54.969,-53.969,-52.97,-51.971,-50.972,-49.973,-48.974,-47.976,-46.978,-45.98,-44.982,-43.984,-42.987,-41.989,-40.992,-39.994,-38.997,-38
-128,-127,-126,-125,-124,-123.01,-122.01,-121.01,-120.01,-119.01,-118.01,-117.01,-116.01,-115.01,-114.01,-113.01,-112.01,-111.01,-110.01,-109.01,-108.01,-107.01,-106.01,-105.01,-104.01,-103.01,-102.01,-101.01,-100.01,-99.012,-98.011,-97.01,-96.01,-95.009,-94.009,-93.008,-92.007,-91.006,-90.006,-89.005,-88.004,-87.003,-86.002,-85.002,-84.001,-83,-81.999,-80.998,-79.998,-78.997,-77.996,-76.995,-75.994,-74.994,-73.993,-72.992,-71.991,-70.991,-69.99,-68.99,-67.989,-66.988,-65.988,-64.988,-63.987,-62.987,-61.986,-60.986,-59.986,-58.986,-57.986,-56.986,-55.986,-54.986,-53.986,-52.987,-51.987,-50.988,-49.988,-48.989,-47.989,-46.99,-45.991,-44.992,-43.993,-42.994,-41.995,-40.996,-39.998,-38.999,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99.003,-98.003,-97.003,-96.002,-95.002,-94.002,-93.002,-92.002,-91.002,-90.001,-89.001,-88.001,-87.001,-86.001,-85,-84,-83,-82,-81,-79.999,-78.999,-77.999,-76.999,-75.999,-74.998,-73.998,-72.998,-71.998,-70.998,-69.998,-68.997,-67.997,-66.997,-65.997,-64.997,-63.997,-62.997,-61.997,-60.997,-59.997,-58.997,-57.996,-56.996,-55.997,-54.997,-53.997,-52.997,-51.997,-50.997,-49.997,-48.997,-47.997,-46.998,-45.998,-44.998,-43.998,-42.999,-41.999,-40.999,-39.999,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38
